EnergyDemand,time,WeightedTemp
4875.0,2015-07-01 01:00:00-06:00,20.530496271114174
4618.0,2015-07-01 02:00:00-06:00,19.70892380358544
4427.0,2015-07-01 03:00:00-06:00,18.7805778407522
4344.0,2015-07-01 04:00:00-06:00,18.4682834831797
4374.0,2015-07-01 05:00:00-06:00,17.556280210706383
4505.0,2015-07-01 06:00:00-06:00,17.4707236572328
4811.0,2015-07-01 07:00:00-06:00,18.623913157858237
5224.0,2015-07-01 08:00:00-06:00,21.74475180765231
5640.0,2015-07-01 09:00:00-06:00,24.629787324310406
6088.0,2015-07-01 10:00:00-06:00,26.6912659270418
6456.0,2015-07-01 11:00:00-06:00,28.53726052959881
6773.0,2015-07-01 12:00:00-06:00,29.4121182232768
7065.0,2015-07-01 13:00:00-06:00,30.533878350247157
7320.0,2015-07-01 14:00:00-06:00,30.930566541098223
7297.0,2015-07-01 15:00:00-06:00,29.296830935629696
7274.0,2015-07-01 16:00:00-06:00,28.3905939108144
7049.0,2015-07-01 17:00:00-06:00,24.2522047520682
6938.0,2015-07-01 18:00:00-06:00,23.837724709027622
6676.0,2015-07-01 19:00:00-06:00,22.369220644576338
6427.0,2015-07-01 20:00:00-06:00,21.61169418142148
6267.0,2015-07-01 21:00:00-06:00,19.96950035485756
6100.0,2015-07-01 22:00:00-06:00,18.54392340020533
5592.0,2015-07-01 23:00:00-06:00,18.87266277139003
5125.0,2015-07-02 00:00:00-06:00,17.809954619320237
4658.0,2015-07-02 01:00:00-06:00,18.625442277475734
4429.0,2015-07-02 02:00:00-06:00,17.922705639922025
4272.0,2015-07-02 03:00:00-06:00,17.507397623715327
4135.0,2015-07-02 04:00:00-06:00,16.589319263078817
4192.0,2015-07-02 05:00:00-06:00,16.429925659468005
4359.0,2015-07-02 06:00:00-06:00,15.563634406335542
4679.0,2015-07-02 07:00:00-06:00,15.03223237567164
4925.0,2015-07-02 08:00:00-06:00,14.953665606074843
5092.0,2015-07-02 09:00:00-06:00,16.23099086690643
5260.0,2015-07-02 10:00:00-06:00,18.749359561002162
5445.0,2015-07-02 11:00:00-06:00,21.15395887928143
5715.0,2015-07-02 12:00:00-06:00,23.139724138115326
5936.0,2015-07-02 13:00:00-06:00,25.39389609897193
6197.0,2015-07-02 14:00:00-06:00,26.384663287850188
6399.0,2015-07-02 15:00:00-06:00,27.104025416120386
6565.0,2015-07-02 16:00:00-06:00,26.701424073758247
6699.0,2015-07-02 17:00:00-06:00,27.020190853076244
